Stream_1,Stream_2,Stream_3,Stream_4
-223,-146,466,15
-47,-35,270,389
90,65,-560,-159
-5,-16,-66,-338
34,9,587,281
95,80,-141,237
-63,-32,-540,-362
-56,-48,336,-106
68,54,415,401
-119,-76,-489,-38
-87,-87,-242,-391
206,129,575,179
65,58,40,328
-72,-39,-587,-293
-69,-63,166,-222
203,153,528,370
-166,-94,-355,93
-47,-49,-401,-405
105,79,502,52
-175,-123,220,386
160,109,-577,-198
-54,-43,-14,-314
-24,-26,578,310
64,53,-198,207
20,30,-505,-379
-213,-158,382,-70
146,85,373,402
160,122,-514,-75
-121,-81,-192,-377
-88,-70,582,210
82,65,-17,302
-14,-4,-577,-318
18,8,224,-186
-23,-22,495,384
64,54,-401,46
-54,-29,-352,-401
-104,-86,526,97
98,79,165,367
-126,-98,-586,-228
165,97,44,-285
43,32,569,334
-24,8,-250,167
-117,-70,-478,-392
-192,-161,427,-28
353,232,325,400
58,53,-545,-114
-94,-53,-132,-361
-85,-55,589,245
-50,-29,-75,270
78,63,-561,-342
-269,-223,277,-149
406,265,460,394
6,41,-440,11
-270,-192,-303,-404
116,77,549,136
-104,-70,105,353
191,130,-593,-258
33,29,108,-256
-174,-120,551,352
87,69,-299,131
-38,-31,-442,-402
-12,-19,462,12
-3,2,280,395
-75,-56,-566,-154
160,110,-81,-339
-54,-44,592,277
94,77,-132,241
-187,-120,-545,-360
-22,-37,326,-115
222,158,424,399
-62,-17,-476,-31
-204,-143,-251,-388
18,-14,569,172
224,161,50,330
-71,-41,-588,-291
-43,-42,160,-228
26,13,528,373
94,78,-350,92
-31,-9,-397,-402
-174,-126,493,51
31,19,227,382
37,29,-576,-186
-41,-46,-29,-316
66,23,584,303
235,179,-182,209
-98,-36,-516,-377
-321,-227,363,-77
122,77,388,400
124,96,-504,-68
-59,-58,-201,-376
119,78,583,206
-97,-50,-12,308
-89,-65,-581,-316
-3,-21,219,-195
212,144,507,383
-11,27,-392,58
-353,-244,-365,-406
123,65,519,84
145,103,173,374
-42,-22,-584,-221
-187,-156,40,-290
316,200,569,327
167,155,-241,179
-359,-235,-487,-389
-88,-74,412,-41
15,-10,334,399
367,258,-535,-108
-148,-89,-141,-360
-188,-137,586,236
70,57,-58,275
21,5,-562,-336
173,117,267,-152
-156,-100,470,394
20,26,-438,15
-58,-37,-314,-401
-43,-44,549,125
42,38,119,354
-37,-28,-595,-257
96,46,92,-263
90,64,556,350
-67,-27,-292,139
-156,-112,-449,-395
50,11,451,3
220,159,293,397
-68,-24,-553,-142
-226,-166,-91,-349
61,28,589,269
120,93,-125,249
-18,-7,-544,-360
-82,-77,319,-120
189,140,428,402
-61,-16,-469,-21
-231,-169,-262,-396
133,77,566,166
112,92,61,336
-121,-86,-587,-286
39,10,147,-237
37,19,534,365
100,92,-339,105
-226,-139,-413,-402
-138,-127,486,45
314,218,234,388
-19,11,-567,-180
-230,-177,-33,-323
199,114,584,293
231,182,-175,217
-223,-129,-524,-376
-167,-119,366,-81
-28,-34,388,402
274,198,-505,-64
-178,-124,-207,-376
-116,-117,579,198
325,227,1,311
5,28,-582,-309
-142,-86,208,-200
-250,-175,507,380
179,125,-386,57
48,28,-369,-398
-8,-29,518,85
155,115,184,372
-126,-63,-588,-215
-126,-97,27,-299
70,28,576,319
146,112,-230,184
-151,-108,-492,-386
95,57,406,-43
2,17,344,408
-129,-81,-532,-106
53,27,-154,-366
38,22,587,236
31,31,-53,283
-45,-25,-568,-338
-43,-44,262,-166
132,98,472,398
-102,-57,-429,22
-86,-75,-315,-404
200,136,539,122
-146,-102,123,360
129,105,-591,-252
-232,-166,84,-267
-70,-80,559,344
438,317,-282,144
-164,-98,-456,-395
-124,-103,448,-9
209,168,300,399
-235,-141,-553,-137
-94,-100,-101,-347
266,168,589,267
70,62,-113,258
-153,-90,-554,-355
-124,-96,314,-130
98,63,440,400
77,61,-466,-21
-47,-36,-269,-391
-127,-109,564,159
300,209,67,334
42,68,-592,-276
-332,-222,140,-239
-4,-19,538,360
100,73,-332,109
-86,-68,-415,-401
16,-20,482,38
258,191,244,389
-146,-75,-571,-175
-137,-107,-44,-326
111,68,588,292
32,25,-169,218
103,79,-525,-369
-137,-92,359,-88
-47,-31,395,402
-29,-18,-497,-55
16,-11,-216,-385
203,131,577,197
-72,-33,11,315
-115,-78,-583,-308
60,32,193,-206
183,156,514,379
-302,-189,-384,71
-116,-99,-374,-407
121,53,513,76
302,211,192,381
-98,-38,-575,-209
-352,-262,13,-302
231,145,578,314
101,82,-224,191
-20,-11,-498,-386
-33,-26,398,-52
7,14,353,406
-37,-6,-528,-96
-144,-111,-162,-371
16,-22,586,228
319,223,-46,290
-29,1,-568,-330
-132,-82,247,-170
-193,-132,481,391
-12,-22,-420,22
299,205,-331,-399
-206,-159,540,119
206,142,135,359
-56,-20,-586,-239
-80,-54,77,-277
12,3,559,338
53,49,-273,151
-56,-27,-464,-392
-94,-85,437,-10
181,128,303,398
-71,-37,-550,-133
-128,-105,-105,-352
121,73,591,262
67,59,-105,260
-87,-57,-553,-354
-45,-39,302,-133
13,8,445,396
80,60,-462,-13
-43,-39,-279,-396
85,60,559,157
-38,-15,79,343
-22,-5,-586,-277
-107,-82,130,-244
61,34,544,361
66,51,-329,114
-81,-67,-428,-398
113,72,480,29
80,76,254,387
-234,-150,-566,-173
-82,-80,-49,-331
208,133,587,295
-16,-2,-162,229
-46,-38,-529,-373
115,74,348,-97
36,50,401,408
-208,-132,-493,-51
-16,-26,-220,-389
180,115,575,193
-8,9,19,319
-117,-78,-584,-306
-84,-74,185,-210
42,9,516,375
357,262,-372,75
-153,-70,-378,-399
-383,-283,512,71
178,111,197,375
151,108,-581,-206
14,4,10,-304
-56,-40,574,315
-24,-2,-216,193
-100,-64,-499,-385
-41,-55,395,-58
244,154,357,402
148,133,-519,-86
-277,-178,-169,-371
-58,-49,580,222
56,48,-36,293
-97,-76,-573,-328
93,44,242,-176
64,37,483,391
44,32,-415,38
50,52,-337,-401
-200,-135,533,109
18,2,150,360
283,231,-585,-236
-464,-328,64,-274
72,1,564,329
401,284,-271,158
-153,-95,-468,-394
88,75,436,-15
-321,-213,310,405
133,102,-544,-132
-28,-13,-111,-352
-95,-87,589,253
100,53,-100,262
109,67,-558,-347
65,50,296,-137
-195,-128,449,400
54,42,-457,-10
111,80,-287,-396
-108,-71,559,145
-90,-59,88,344
31,19,-587,-268
-34,-41,120,-245
113,63,544,358
150,112,-317,116
-15,7,-433,-399
-149,-102,474,25
52,51,264,393
-27,3,-566,-166
-249,-185,-63,-334
42,-3,593,284
227,148,-150,232
60,48,-537,-364
-160,-126,341,-103
148,102,409,401
79,85,-489,-43
-198,-120,-237,-391
-104,-86,578,185
157,99,32,325
99,81,-584,-297
-155,-111,177,-217
8,14,522,373
-155,-98,-366,82
58,25,-391,-407
18,-18,506,65
219,135,207,383
175,157,-574,-199
-402,-274,-3,-309
156,104,577,306
42,60,-204,201
-288,-210,-512,-381
178,95,388,-65
96,70,371,407
20,34,-518,-80
-185,-132,-182,-376
-8,-17,581,213
148,99,-25,295
46,48,-575,-319
-237,-174,233,-175
102,57,493,383
119,91,-411,41
-41,-37,-343,-399
54,35,533,103
-14,16,153,369
-107,-54,-588,-237
-104,-68,52,-288
-137,-119,567,336
247,149,-257,161
139,98,-475,-390
-152,-127,426,-24
189,148,323,400
-144,-71,-540,-118
-134,-113,-127,-360
265,167,591,249
55,60,-85,273
-175,-100,-561,-339
-203,-151,282,-149
175,114,457,396
37,39,-447,3
-196,-149,-297,-403
103,49,554,136
164,126,102,345
-76,-46,-586,-255
-51,-48,109,-255
49,32,547,356
9,16,-306,131
4,6,-437,-402
-17,-14,463,17
28,32,273,391
-157,-101,-565,-158
6,-9,-73,-341
138,92,591,281
-59,-43,-139,237
111,78,-536,-364
-128,-86,330,-104
6,-7,418,399
153,113,-483,-35
-78,-40,-247,-385
-228,-171,569,175
114,63,41,321
210,156,-580,-292
-117,-99,169,-218
191,141,529,371
-169,-83,-359,89
-171,-113,-397,-404
-12,-15,500,55
76,45,216,383
65,42,-578,-193
-103,-94,-13,-311
150,90,584,306
27,21,-195,203
140,114,-513,-382
-145,-85,381,-65
-146,-99,374,404
132,113,-518,-81
-301,-222,-190,-375
210,109,587,213
203,150,-19,303
-90,-45,-581,-317
-145,-98,230,-189
-106,-87,498,382
275,198,-402,48
-136,-99,-354,-398
1,-21,527,93
206,156,166,370
-123,-64,-592,-223
-109,-79,44,-292
37,29,576,328
-19,-1,-252,171
-87,-75,-483,-390
61,15,425,-27
200,129,334,403
84,79,-537,-116
-221,-149,-141,-363
39,31,584,242
-22,1,-71,274
-115,-80,-564,-343
-9,-28,272,-149
177,115,466,399
30,34,-438,6
-118,-74,-303,-399
-98,-80,550,135
80,42,102,347
215,167,-589,-256
-207,-143,104,-255
-82,-79,555,346
250,183,-302,134
-38,-11,-443,-397
-169,-119,460,8
43,27,275,399
145,123,-558,-154
-325,-238,-78,-339
181,97,593,272
232,182,-133,244
-307,-221,-543,-358
150,89,327,-118
108,94,424,401
-161,-84,-478,-26
-253,-197,-257,-394
303,189,572,166
59,58,48,336
-100,-66,-586,-291
-112,-101,165,-225
224,156,525,366
36,51,-348,96
-154,-102,-407,-402
25,25,495,49
-168,-115,226,387
69,41,-575,-192
30,4,-19,-318
40,5,580,303
147,114,-184,210
-81,-46,-515,-372
-126,-94,371,-77
132,95,382,399
9,16,-510,-69
-108,-75,-200,-377
-29,-29,582,205
183,144,-9,307
-125,-73,-578,-313
-224,-187,215,-195
340,226,504,380
34,55,-391,58
-290,-213,-366,-406
192,120,525,84
-48,-27,173,377
147,120,-585,-220
-253,-169,33,-289
-96,-93,573,323
288,203,-239,177
-154,-127,-489,-388
270,189,418,-41
-169,-100,336,404
-53,-25,-533,-108
-37,-31,-144,-364
90,49,583,239
109,84,-67,279
-10,4,-562,-338
-179,-118,268,-153
-69,-55,474,394
164,129,-436,13
-230,-178,-314,-401
228,135,549,128
43,34,113,355
-28,-3,-590,-255
-114,-80,91,-261
-24,-31,557,346
172,122,-290,139
2,13,-453,-395
-89,-47,455,0
-161,-112,292,398
103,73,-557,-145
-65,-66,-93,-344
236,143,590,268
57,58,-120,250
-196,-125,-542,-357
-41,-40,315,-122
100,61,423,401
189,166,-470,-26
-353,-236,-261,-391
-71,-75,568,160
153,100,61,332
135,95,-585,-279
-98,-81,150,-227
19,10,533,365
42,48,-342,103
-61,-45,-415,-406
56,31,485,41
-26,-11,237,388
33,35,-572,-181
-144,-113,-29,-321
156,102,585,296
26,36,-176,216
-190,-133,-520,-379
65,37,361,-80
-79,-65,391,404
165,121,-507,-66
-42,-25,-208,-377
-118,-104,579,201
333,249,3,308
-224,-140,-579,-308
-33,-42,205,-201
63,54,505,383
-110,-78,-385,60
96,60,-366,-405
-63,-55,518,83
161,114,185,374
-81,-44,-587,-216
-28,-26,22,-297
124,104,573,324
-277,-180,-230,183
17,-4,-487,-389
171,106,405,-44
0,8,344,406
-109,-80,-529,-106
75,37,-158,-367
140,100,590,236
-67,-30,-55,282
-67,-28,-565,-338
-169,-125,256,-160
34,8,469,394
137,90,-423,19
-43,-42,-320,-400
146,89,540,119
19,40,128,360
-170,-99,-588,-248
10,-6,83,-269
45,25,563,346
133,112,-284,143
-252,-164,-457,-398
-140,-130,445,-4
358,244,292,399
-41,-7,-551,-136
-197,-153,-102,-348
110,70,590,262
9,16,-109,253
101,74,-548,-355
-81,-55,311,-124
6,5,438,399
-59,-26,-465,-15
-156,-132,-272,-394
271,168,562,157
21,27,69,338
-34,-9,-593,-279
-128,-94,140,-239
31,11,542,361
223,184,-328,110
-344,-237,-419,-403
57,21,480,32
164,114,245,391
-64,-32,-575,-172
-165,-142,-41,-328
315,207,587,291
-45,3,-169,226
-274,-193,-520,-372
116,59,353,-87
165,114,394,402
58,70,-496,-57
-312,-213,-216,-386
26,4,580,192
74,41,10,317
111,75,-584,-308
-50,-42,196,-202
49,36,513,381
29,57,-381,70
-294,-215,-375,-409
270,174,514,74
-70,-43,193,381
29,23,-582,-214
-65,-44,15,-299
-16,-25,577,317
200,160,-222,189
-342,-234,-499,-383
7,-35,399,-55
338,229,355,406
45,67,-523,-92
-264,-181,-164,-371
10,5,585,227
-49,-26,-46,287
-2,-26,-572,-335
267,176,250,-166
-131,-88,478,398
93,88,-419,24
-248,-165,-330,-399
-26,-44,534,112
302,214,136,360
-128,-72,-586,-239
-140,-109,77,-276
75,45,561,339
84,66,-271,152
-11,-17,-463,-397
88,66,438,-11
-148,-90,306,401
-56,-27,-548,-132
-50,-57,-110,-352
190,113,587,259
89,71,-103,261
-79,-41,-550,-353
-142,-97,304,-132
20,7,440,398
143,118,-462,-8
-162,-108,-282,-393
-119,-110,562,148
254,165,80,338
158,130,-589,-273
-269,-185,131,-241
-40,-39,544,357
154,120,-324,114
-80,-59,-428,-399
38,12,481,32
58,55,256,392
-123,-73,-573,-170
-23,-22,-53,-333
-37,-47,587,288
265,198,-161,227
-188,-113,-526,-365
-158,-145,349,-97
336,233,402,399
-47,-8,-495,-48
-160,-121,-228,-388
30,16,576,190
52,58,24,321
-205,-145,-583,-300
151,73,185,-215
175,129,519,378
-151,-92,-370,77
13,11,-385,-406
-122,-92,508,72
239,168,196,376
-45,-7,-577,-201
-242,-178,8,-308
137,86,575,311
-37,-17,-212,196
45,26,-502,-382
-16,-34,396,-57
177,126,358,406
-88,-35,-523,-87
-190,-150,-173,-374
251,170,585,221
-95,-52,-32,293
-73,-49,-571,-328
-11,-21,238,-175
135,90,484,388
-27,5,-415,35
-153,-109,-340,-401
-29,-41,539,108
262,185,147,366
-21,9,-591,-236
-303,-229,63,-283
304,201,563,336
-50,-17,-263,160
-88,-71,-467,-395
174,132,432,-12
-256,-159,315,402
-60,-57,-544,-133
225,142,-120,-353
-70,-54,589,257
15,19,-90,258
-127,-89,-557,-347
141,68,290,-138
289,219,449,402
-275,-153,-452,-2
-264,-197,-290,-403
238,155,557,148
6,6,91,347
3,-10,-593,-271
96,70,124,-248
-168,-113,549,357
91,76,-319,120
-99,-69,-433,-401
-22,-45,471,21
262,194,263,394
-202,-117,-563,-162
-139,-117,-62,-337
289,187,582,285
52,60,-148,235
-236,-158,-533,-366
-42,-43,340,-101
122,90,412,399
-17,-9,-486,-44
0,-7,-233,-387
-22,-24,572,186
59,46,29,321
6,16,-584,-300
-75,-55,178,-215
-63,-63,517,374
275,206,-363,81
-189,-102,-389,-402
-338,-271,504,61
537,352,208,379
118,122,-578,-193
-373,-246,-2,-308
-173,-136,578,307
174,122,-204,196
54,34,-503,-380
-74,-80,388,-60
221,150,366,403
-11,22,-519,-81
-255,-186,-186,-377
190,120,580,217
80,74,-27,298
-191,-129,-576,-326
123,87,238,-179
-112,-74,497,390
21,28,-410,39
-111,-86,-343,-401
44,7,532,102
162,110,151,364
-36,-22,-588,-233
28,19,56,-284
-58,-35,567,334
61,73,-259,168
-346,-243,-474,-389
92,31,429,-28
254,169,321,399
-25,-17,-541,-120
28,7,-128,-358
109,87,588,250
-117,-50,-87,272
-158,-100,-562,-348
-45,-43,285,-146
78,38,462,394
190,138,-447,1
-144,-93,-296,-394
-126,-109,557,138
252,173,98,349
-1,19,-592,-261
-125,-89,112,-254
16,14,542,352
-27,-5,-310,125
-38,-27,-436,-399
-95,-92,468,17
223,156,273,391
-15,13,-565,-154
-273,-213,-67,-338
255,160,587,274
150,122,-139,242
-144,-84,-539,-363
-145,-116,329,-106
233,170,419,401
-158,-90,-477,-35
-129,-109,-246,-391
148,86,569,175
103,78,41,326
-43,-21,-589,-291
-86,-70,172,-222
103,76,523,370
-34,-6,-357,91
-62,-34,-394,-405
-134,-115,497,55
206,139,218,380
-26,-4,-577,-188
-109,-95,-12,-317
194,125,580,307
77,75,-197,210
-140,-76,-513,-380
-194,-145,380,-69
59,31,379,398
87,59,-511,-75
47,26,-190,-375
-15,-12,578,215
-53,-23,-12,298
-71,-47,-577,-321
56,7,221,-185
263,194,500,388
-256,-163,-406,50
69,39,-353,-408
97,78,526,100
-198,-128,163,368
-23,-20,-585,-230
73,33,43,-287
112,91,574,331
-177,-112,-244,171
-78,-61,-480,-394
10,-27,421,-33
385,264,329,407
-82,-33,-545,-113
-130,-96,-140,-364
108,98,594,246
-316,-218,-74,272
255,173,-564,-342
-115,-81,277,-146
-10,-21,464,395
120,95,-441,7
-120,-83,-303,-400
14,8,550,131
-97,-76,106,350
191,120,-589,-258
65,34,103,-255
68,75,552,353
-350,-222,-303,132
46,13,-440,-401
205,137,456,13
-34,-22,279,395
2,12,-556,-155
-82,-55,-77,-338
-48,-40,590,276
58,37,-134,240
106,78,-538,-359
-136,-107,323,-115
168,125,423,398
-210,-125,-482,-26
-25,-30,-257,-394
32,8,570,171
40,9,55,329
309,228,-581,-285
-233,-153,156,-226
102,85,532,367
-234,-131,-348,100
-183,-151,-408,-410
277,172,494,48
-11,-14,227,389
124,85,-576,-186
-55,-29,-20,-320
-121,-94,584,302
167,131,-184,211
-132,-84,-514,-378
-79,-79,369,-76
225,158,376,402
17,39,-504,-67
-211,-144,-200,-378
-106,-94,576,203
177,115,-3,303
118,80,-581,-313
-42,-35,213,-192
13,34,505,384
-200,-125,-392,55
-30,-36,-359,-407
209,137,526,91
-29,-14,173,376
-109,-83,-592,-224
155,90,33,-294
34,31,573,329
-46,-9,-238,175
-116,-81,-481,-389
1,-11,415,-39
103,78,335,402
-66,-37,-537,-106
-20,-13,-146,-365
-111,-98,589,238
201,142,-65,278
-24,-13,-563,-334
-20,-19,266,-160
-5,6,468,398
-70,-48,-431,11
82,51,-314,-403
25,12,543,131
-6,5,114,353
-77,-53,-587,-255
118,82,98,-263
-103,-62,558,352
-117,-81,-291,138
36,2,-457,-397
203,126,453,1
86,83,290,398
-211,-130,-559,-145
-66,-61,-88,-348
140,96,590,268
18,30,-120,247
-132,-97,-545,-357
2,-12,314,-120
55,38,435,404
-8,0,-473,-23
-11,-18,-268,-392
95,59,570,166
-14,-5,60,331
121,104,-587,-283
-227,-136,150,-231
-210,-168,535,362
295,197,-340,102
-22,-27,-415,-401
167,117,489,44
-190,-113,236,391
-116,-82,-573,-188
87,50,-33,-325
85,42,587,300
113,96,-176,217
-162,-101,-522,-373
-50,-43,366,-87
10,3,388,404
130,105,-504,-59
-194,-132,-207,-382
-107,-110,577,200
472,334,4,311
-190,-104,-582,-306
-226,-183,204,-201
361,256,509,377
-184,-87,-388,65
-196,-154,-367,-407
203,123,521,81
-11,5,182,380
-6,-5,-590,-216
-112,-97,26,-299
118,69,575,321
166,128,-227,184
-138,-82,-492,-387
-85,-58,407,-43
22,16,346,402
89,79,-535,-100
-189,-141,-153,-366
72,33,591,229
84,66,-57,285
-50,-34,-568,-335
-6,-25,259,-162
187,131,471,391
-32,16,-427,22
-301,-204,-324,-402
-78,-87,543,119
290,182,127,359
218,174,-584,-244
-327,-234,86,-266
114,80,558,340
-4,23,-284,148
-45,-26,-457,-398
-69,-49,444,-3
-59,-63,296,397
203,146,-548,-143
-170,-132,-103,-345
191,119,587,267
1,24,-112,255
-129,-80,-551,-356
-62,-58,311,-129
233,165,440,400
-86,-34,-465,-15
-308,-240,-271,-394
331,211,562,157
83,79,70,341
-147,-86,-584,-280
-160,-127,138,-239
220,153,533,365
-24,-5,-333,106
27,18,-419,-402
-117,-78,484,37
-124,-104,247,389
293,208,-568,-175
-146,-102,-39,-323
-2,-15,584,290
125,101,-171,216
-104,-54,-524,-369
-117,-96,360,-89
176,122,396,403
-114,-75,-505,-52
102,62,-219,-385
-24,-20,578,198
-54,-35,11,314
36,27,-580,-313
-6,-15,196,-203
97,75,515,379
-66,-30,-379,68
-14,1,-378,-403
-114,-87,514,76
44,22,193,376
114,93,-579,-210
-226,-169,18,-299
24,-20,575,315
412,305,-221,189
-278,-185,-503,-380
43,15,398,-53
104,89,354,404
-139,-80,-530,-94
-62,-42,-160,-372
-72,-73,588,225
265,181,-41,288
-7,15,-573,-328
-210,-148,246,-172
-29,-34,483,391
232,170,-422,32
-99,-60,-329,-397
-47,-41,542,112
-13,1,136,359
-94,-77,-593,-246
252,158,77,-275
-14,1,561,347
-104,-46,-275,153
-161,-114,-465,-397
65,20,439,-13
157,107,307,398
-36,-32,-548,-132
111,61,-112,-351
164,142,592,261
-362,-219,-99,265
-89,-65,-554,-358
22,2,298,-138
4,-20,443,401
208,139,-458,-10
12,17,-280,-395
-127,-94,559,155
86,67,78,340
28,36,-585,-274
-127,-100,129,-243
64,41,544,362
-25,-14,-325,116
95,64,-426,-406
15,17,478,29
-98,-45,254,392
-216,-147,-570,-169
41,2,-50,-334
161,98,586,288
64,40,-160,232
-1,4,-529,-371
-125,-101,348,-98
223,156,407,404
-64,-17,-496,-48
-159,-111,-224,-385
50,17,578,186
156,124,20,319
-90,-43,-582,-302
-115,-94,186,-211
26,15,514,380
52,42,-374,73
-35,-31,-383,-404
25,9,512,68
32,29,199,379
-50,-28,-579,-203
-83,-67,5,-304
49,19,581,315
219,161,-214,194
-89,-45,-504,-382
-146,-112,395,-61
27,9,362,401
272,217,-520,-84
-361,-236,-178,-367
-198,-176,586,217
450,305,-36,290
-9,7,-573,-325
-70,-57,242,-181
-46,-31,484,393
75,65,-414,40
-69,-43,-334,-403
-68,-62,533,107
165,123,143,360
-138,-79,-587,-238
-106,-103,67,-279
235,153,565,340
48,54,-267,160
-151,-95,-471,-394
-106,-92,434,-16
113,72,316,399
133,105,-548,-126
-65,-36,-116,-355
-111,-74,587,253
-15,-8,-91,265
-23,-20,-552,-353
79,36,292,-135
76,58,450,398
-103,-56,-458,-9
-111,-96,-289,-396
204,113,559,147
194,149,87,349
-97,-35,-587,-269
-252,-173,122,-247
22,13,545,357
57,40,-319,120
21,12,-435,-402
-82,-78,476,25
184,129,262,389
-26,18,-566,-163
-325,-240,-61,-332
246,145,591,278
136,98,-147,235
7,18,-537,-365
-173,-115,342,-100
-5,3,412,405
-22,-6,-488,-44
-124,-114,-234,-392
257,160,571,182
76,69,26,328
-152,-98,-587,-300
11,-4,179,-216
140,109,523,374
-162,-81,-361,83
-210,-157,-390,-406
115,55,500,62
212,143,210,384
-21,-2,-580,-200
-123,-99,1,-309
197,144,578,311
-208,-127,-203,201
30,12,-505,-386
55,38,386,-60
-110,-76,373,406
92,78,-524,-85
-188,-149,-184,-373
226,132,580,217
132,109,-24,297
-187,-112,-571,-326
-175,-136,233,-182
208,133,489,387
115,102,-410,42
-231,-167,-342,-400
188,123,531,102
-52,-13,159,370
-36,-10,-586,-236
-225,-165,52,-281
24,-22,564,331
371,255,-255,166
-103,-58,-480,-388
-91,-65,428,-25
-27,-17,322,399
101,78,-543,-123
4,10,-125,-357
-139,-104,589,251
-12,-14,-81,265
184,130,-561,-348
-7,8,284,-141
-211,-148,457,398
138,103,-449,2
-86,-58,-298,-397
6,-22,555,139
138,106,97,351
-247,-184,-590,-268
281,178,112,-257
14,22,553,361
-11,15,-309,125
-161,-93,-439,-399
-162,-134,466,15
320,230,272,394
-214,-146,-564,-154
50,4,-69,-341
212,150,586,279
-137,-90,-144,239
117,100,-533,-365
-268,-180,332,-107
-32,-49,417,399
338,241,-483,-35
-207,-136,-248,-384
-42,-43,570,175
205,159,42,326
-187,-119,-583,-291
4,-7,171,-227
-19,-21,526,370
94,64,-355,89
101,77,-398,-400
-242,-172,492,57
25,13,220,381
123,86,-579,-193
-1,-6,-17,-313
11,2,593,304
24,27,-196,207
-109,-72,-514,-378
31,1,377,-71
177,140,379,407
-163,-87,-511,-76
-241,-182,-195,-379
143,71,579,209
194,132,-16,303
50,48,-577,-317
-52,-25,222,-185
-218,-155,499,383
167,123,-403,48
-45,-27,-353,-402
8,-8,526,91
63,48,168,369
-43,-20,-585,-225
-101,-73,42,-285
-33,-41,573,327
196,149,-249,172
-222,-152,-482,-389
54,11,416,-33
160,114,332,405
80,76,-540,-117
-144,-93,-138,-360
-82,-63,592,243
109,87,-76,273
-112,-82,-560,-341
59,21,277,-154
-32,-41,464,397
254,197,-442,13
-236,-148,-309,-398
-86,-67,551,128
59,50,109,350
15,13,-592,-261
32,10,100,-253
-3,-25,556,355
281,222,-297,127
-327,-215,-444,-396
-113,-97,457,9
167,116,280,393
50,37,-561,-148
-44,-39,-84,-343
31,22,590,274
-78,-39,-127,240
27,19,-542,-365
-16,-16,325,-110
-48,-38,426,403
97,63,-477,-30
58,39,-255,-390
-43,-32,570,172
32,38,49,328
-23,3,-588,-288
-167,-128,160,-226
68,35,529,366
13,8,-350,94
54,31,-405,-404
12,0,498,51
97,80,227,390
-117,-64,-576,-189
-135,-114,-21,-319
143,88,581,300
76,62,-187,212
31,31,-516,-376
-181,-123,371,-73
-20,-19,376,402
125,99,-506,-75
-84,-58,-197,-377
-82,-75,580,208
109,69,-4,302
123,100,-578,-315
-202,-148,214,-187
116,61,501,384
258,209,-395,55
-273,-181,-361,-403
15,7,520,86
-37,-3,172,372
-180,-124,-580,-223
-32,-59,36,-294
306,190,572,328
143,123,-242,180
-345,-243,-488,-391
162,105,413,-38
-2,8,337,406
-6,4,-534,-110
-27,-18,-144,-366
-95,-78,588,240
152,114,-65,278
-18,-3,-563,-338
-63,-47,266,-157
-59,-46,469,392
64,38,-434,16
123,87,-314,-397
-156,-113,545,129
17,14,115,350
63,51,-586,-252
2,10,92,-260
-144,-110,556,344
154,102,-287,137
26,28,-453,-397
-83,-61,452,2
77,71,291,400
-247,-165,-554,-145
-18,-45,-95,-349
269,161,589,271
216,169,-120,252
-193,-106,-549,-358
-259,-183,320,-126
158,111,433,401
-32,-25,-472,-20
29,0,-262,-396
106,75,564,166
-165,-111,60,335
58,32,-583,-285
144,105,147,-230
-70,-38,531,368
-33,0,-336,100
-175,-120,-413,-404
-14,-39,485,39
161,95,242,387
126,84,-574,-180
15,26,-37,-322
-198,-134,583,299
67,56,-174,216
-50,-25,-522,-373
57,31,363,-85
-64,-44,395,407
7,11,-505,-64
-41,-32,-211,-383
-22,-38,577,202
214,138,3,307
11,26,-576,-307
-74,-49,208,-200
-39,-21,510,381
-34,-18,-389,62
43,25,-372,-405
-26,-20,514,86
43,43,181,371
-201,-143,-585,-218
42,4,29,-298
237,162,577,328
2,14,-232,184
-67,-37,-490,-389
-129,-96,407,-41
68,40,346,403
147,111,-528,-104
-77,-46,-154,-366
-143,-105,580,233
6,9,-58,282
11,5,-565,-334
2,-26,262,-162
196,132,474,392
62,71,-428,22
-281,-190,-313,-398
85,52,542,119
63,56,123,357
-115,-76,-592,-251
76,45,84,-267
-132,-98,556,346
59,45,-288,142
-1,-15,-454,-396
67,20,448,-4
151,107,300,400
63,72,-553,-138
-120,-47,-98,-344
